exec_ts,product_delivery,side,qty_mw,price
2026-03-16 06:45:00+00:00,2026-03-16 15:00:00+00:00,SELL,10.0,28.65
2026-03-16 06:45:00+00:00,2026-03-16 17:00:00+00:00,BUY,10.0,31.2
2026-03-16 07:00:00+00:00,2026-03-16 13:00:00+00:00,BUY,10.0,31.21
2026-03-16 07:00:00+00:00,2026-03-16 08:00:00+00:00,BUY,10.0,41.73
2026-03-16 07:00:00+00:00,2026-03-16 12:00:00+00:00,SELL,10.0,24.94
2026-03-16 07:00:00+00:00,2026-03-16 17:00:00+00:00,SELL,10.0,31.61
2026-03-16 07:00:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,27.97
2026-03-16 07:00:00+00:00,2026-03-16 16:00:00+00:00,SELL,10.0,37.08
2026-03-16 07:00:00+00:00,2026-03-16 10:00:00+00:00,BUY,10.0,36.26
2026-03-16 07:00:00+00:00,2026-03-16 11:00:00+00:00,BUY,10.0,28.51
2026-03-16 07:15:00+00:00,2026-03-16 12:00:00+00:00,BUY,10.0,24.83
2026-03-16 07:15:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,36.73
2026-03-16 07:15:00+00:00,2026-03-16 13:00:00+00:00,SELL,10.0,31.97
2026-03-16 07:15:00+00:00,2026-03-16 10:00:00+00:00,SELL,10.0,37.37
2026-03-16 07:15:00+00:00,2026-03-16 14:00:00+00:00,SELL,10.0,28.73
2026-03-16 07:30:00+00:00,2026-03-16 14:00:00+00:00,BUY,20.0,27.05
2026-03-16 07:30:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,27.18
2026-03-16 07:30:00+00:00,2026-03-16 10:00:00+00:00,BUY,20.0,36.08
2026-03-16 07:30:00+00:00,2026-03-16 11:00:00+00:00,SELL,20.0,29.71
2026-03-16 07:45:00+00:00,2026-03-16 16:00:00+00:00,SELL,10.0,37.68
2026-03-16 07:45:00+00:00,2026-03-16 10:00:00+00:00,SELL,10.0,36.7
2026-03-16 07:45:00+00:00,2026-03-16 15:00:00+00:00,SELL,20.0,28.42
2026-03-16 07:45:00+00:00,2026-03-16 11:00:00+00:00,BUY,10.0,29.66
2026-03-16 07:45:00+00:00,2026-03-16 12:00:00+00:00,BUY,10.0,23.57
2026-03-16 07:45:00+00:00,2026-03-16 14:00:00+00:00,SELL,10.0,27.34
2026-03-16 08:00:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,37.25
2026-03-16 08:00:00+00:00,2026-03-16 15:00:00+00:00,BUY,20.0,27.02
2026-03-16 08:00:00+00:00,2026-03-16 09:00:00+00:00,SELL,10.0,38.44
2026-03-16 08:15:00+00:00,2026-03-16 09:00:00+00:00,BUY,10.0,38.16
2026-03-16 08:15:00+00:00,2026-03-16 13:00:00+00:00,SELL,10.0,34.03
2026-03-16 08:15:00+00:00,2026-03-16 10:00:00+00:00,BUY,10.0,36.12
2026-03-16 08:15:00+00:00,2026-03-16 15:00:00+00:00,SELL,10.0,27.06
2026-03-16 08:15:00+00:00,2026-03-16 12:00:00+00:00,SELL,10.0,23.6
2026-03-16 08:30:00+00:00,2026-03-16 10:00:00+00:00,SELL,10.0,36.48
2026-03-16 08:30:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,36.16
2026-03-16 08:30:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,26.23
2026-03-16 08:30:00+00:00,2026-03-16 13:00:00+00:00,BUY,10.0,31.96
2026-03-16 08:45:00+00:00,2026-03-16 16:00:00+00:00,SELL,10.0,36.64
2026-03-16 08:45:00+00:00,2026-03-16 13:00:00+00:00,BUY,10.0,31.65
2026-03-16 08:45:00+00:00,2026-03-16 15:00:00+00:00,SELL,20.0,27.71
2026-03-16 08:45:00+00:00,2026-03-16 19:00:00+00:00,SELL,10.0,35.15
2026-03-16 09:00:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,35.52
2026-03-16 09:00:00+00:00,2026-03-16 18:00:00+00:00,BUY,10.0,30.65
2026-03-16 09:00:00+00:00,2026-03-16 19:00:00+00:00,BUY,10.0,34.3
2026-03-16 09:15:00+00:00,2026-03-16 14:00:00+00:00,BUY,10.0,26.89
2026-03-16 09:15:00+00:00,2026-03-16 18:00:00+00:00,SELL,10.0,30.46
2026-03-16 09:15:00+00:00,2026-03-16 16:00:00+00:00,SELL,10.0,34.83
2026-03-16 09:15:00+00:00,2026-03-16 13:00:00+00:00,SELL,10.0,30.02
2026-03-16 09:15:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,28.13
2026-03-16 09:15:00+00:00,2026-03-16 12:00:00+00:00,SELL,10.0,23.98
2026-03-16 09:30:00+00:00,2026-03-16 18:00:00+00:00,BUY,10.0,29.95
2026-03-16 09:30:00+00:00,2026-03-16 13:00:00+00:00,SELL,10.0,31.75
2026-03-16 09:30:00+00:00,2026-03-16 14:00:00+00:00,SELL,10.0,27.66
2026-03-16 09:30:00+00:00,2026-03-16 12:00:00+00:00,BUY,20.0,22.76
2026-03-16 09:45:00+00:00,2026-03-16 18:00:00+00:00,SELL,20.0,31.19
2026-03-16 09:45:00+00:00,2026-03-16 15:00:00+00:00,SELL,10.0,28.68
2026-03-16 09:45:00+00:00,2026-03-16 14:00:00+00:00,BUY,10.0,26.81
2026-03-16 09:45:00+00:00,2026-03-16 13:00:00+00:00,BUY,10.0,31.82
2026-03-16 09:45:00+00:00,2026-03-16 12:00:00+00:00,SELL,10.0,23.69
2026-03-16 10:00:00+00:00,2026-03-16 17:00:00+00:00,BUY,10.0,31.47
2026-03-16 10:00:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,28.91
2026-03-16 10:00:00+00:00,2026-03-16 14:00:00+00:00,SELL,20.0,27.85
2026-03-16 10:00:00+00:00,2026-03-16 13:00:00+00:00,SELL,10.0,32.73
2026-03-16 10:15:00+00:00,2026-03-16 13:00:00+00:00,BUY,10.0,32.73
2026-03-16 10:15:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,33.17
2026-03-16 10:15:00+00:00,2026-03-16 19:00:00+00:00,SELL,10.0,35.89
2026-03-16 10:15:00+00:00,2026-03-16 14:00:00+00:00,BUY,10.0,26.3
2026-03-16 10:15:00+00:00,2026-03-16 18:00:00+00:00,BUY,10.0,31.74
2026-03-16 10:30:00+00:00,2026-03-16 16:00:00+00:00,SELL,20.0,34.81
2026-03-16 10:30:00+00:00,2026-03-16 19:00:00+00:00,BUY,10.0,35.72
2026-03-16 10:30:00+00:00,2026-03-16 12:00:00+00:00,SELL,10.0,24.38
2026-03-16 10:30:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,27.81
2026-03-16 10:30:00+00:00,2026-03-16 14:00:00+00:00,SELL,10.0,27.69
2026-03-16 10:30:00+00:00,2026-03-16 17:00:00+00:00,SELL,10.0,31.79
2026-03-16 10:45:00+00:00,2026-03-16 15:00:00+00:00,SELL,20.0,29.35
2026-03-16 10:45:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,33.97
2026-03-16 10:45:00+00:00,2026-03-16 18:00:00+00:00,SELL,10.0,32.98
2026-03-16 10:45:00+00:00,2026-03-16 17:00:00+00:00,SELL,10.0,32.32
2026-03-16 11:00:00+00:00,2026-03-16 17:00:00+00:00,BUY,10.0,31.72
2026-03-16 11:00:00+00:00,2026-03-16 18:00:00+00:00,BUY,20.0,31.7
2026-03-16 11:00:00+00:00,2026-03-16 13:00:00+00:00,BUY,10.0,30.96
2026-03-16 11:00:00+00:00,2026-03-16 14:00:00+00:00,BUY,10.0,27.72
2026-03-16 11:00:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,27.48
2026-03-16 11:00:00+00:00,2026-03-16 12:00:00+00:00,BUY,10.0,23.88
2026-03-16 11:15:00+00:00,2026-03-16 14:00:00+00:00,SELL,10.0,28.82
2026-03-16 11:15:00+00:00,2026-03-16 18:00:00+00:00,SELL,10.0,32.18
2026-03-16 11:15:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,34.13
2026-03-16 11:15:00+00:00,2026-03-16 17:00:00+00:00,BUY,10.0,30.94
2026-03-16 11:30:00+00:00,2026-03-16 14:00:00+00:00,BUY,10.0,26.47
2026-03-16 11:30:00+00:00,2026-03-16 16:00:00+00:00,SELL,10.0,34.65
2026-03-16 11:30:00+00:00,2026-03-16 13:00:00+00:00,SELL,10.0,30.37
2026-03-16 11:30:00+00:00,2026-03-16 17:00:00+00:00,SELL,20.0,32.37
2026-03-16 11:45:00+00:00,2026-03-16 18:00:00+00:00,BUY,10.0,30.83
2026-03-16 11:45:00+00:00,2026-03-16 14:00:00+00:00,BUY,10.0,26.59
2026-03-16 11:45:00+00:00,2026-03-16 17:00:00+00:00,BUY,10.0,32.04
2026-03-16 11:45:00+00:00,2026-03-16 20:00:00+00:00,SELL,10.0,32.35
2026-03-16 12:00:00+00:00,2026-03-16 20:00:00+00:00,BUY,10.0,32.02
2026-03-16 12:00:00+00:00,2026-03-16 21:00:00+00:00,SELL,10.0,31.8
2026-03-16 12:15:00+00:00,2026-03-16 15:00:00+00:00,SELL,10.0,28.25
2026-03-16 12:15:00+00:00,2026-03-16 21:00:00+00:00,BUY,10.0,31.13
2026-03-16 12:15:00+00:00,2026-03-16 18:00:00+00:00,SELL,10.0,30.52
2026-03-16 12:15:00+00:00,2026-03-16 19:00:00+00:00,BUY,10.0,36.41
2026-03-16 12:30:00+00:00,2026-03-16 18:00:00+00:00,SELL,10.0,31.56
2026-03-16 12:30:00+00:00,2026-03-16 19:00:00+00:00,SELL,10.0,36.33
2026-03-16 12:30:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,27.37
2026-03-16 12:30:00+00:00,2026-03-16 20:00:00+00:00,BUY,10.0,30.96
2026-03-16 12:30:00+00:00,2026-03-16 14:00:00+00:00,SELL,20.0,27.27
2026-03-16 12:30:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,33.48
2026-03-16 12:45:00+00:00,2026-03-16 20:00:00+00:00,SELL,20.0,32.05
2026-03-16 12:45:00+00:00,2026-03-16 22:00:00+00:00,BUY,10.0,20.57
2026-03-16 12:45:00+00:00,2026-03-16 19:00:00+00:00,BUY,10.0,35.88
2026-03-16 12:45:00+00:00,2026-03-16 16:00:00+00:00,SELL,10.0,34.18
2026-03-16 12:45:00+00:00,2026-03-16 18:00:00+00:00,BUY,10.0,30.54
2026-03-16 13:00:00+00:00,2026-03-16 20:00:00+00:00,BUY,10.0,31.36
2026-03-16 13:00:00+00:00,2026-03-16 14:00:00+00:00,BUY,10.0,27.69
2026-03-16 13:00:00+00:00,2026-03-16 19:00:00+00:00,SELL,10.0,35.73
2026-03-16 13:00:00+00:00,2026-03-16 18:00:00+00:00,SELL,10.0,31.7
2026-03-16 13:15:00+00:00,2026-03-16 18:00:00+00:00,BUY,10.0,30.76
2026-03-16 13:15:00+00:00,2026-03-16 22:00:00+00:00,SELL,10.0,20.3
2026-03-16 13:15:00+00:00,2026-03-16 21:00:00+00:00,BUY,10.0,33.43
2026-03-16 13:15:00+00:00,2026-03-16 20:00:00+00:00,BUY,10.0,30.69
2026-03-16 13:15:00+00:00,2026-03-16 17:00:00+00:00,SELL,10.0,32.3
2026-03-16 13:30:00+00:00,2026-03-16 20:00:00+00:00,SELL,10.0,31.59
2026-03-16 13:30:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,25.88
2026-03-16 13:30:00+00:00,2026-03-16 21:00:00+00:00,SELL,10.0,35.88
2026-03-16 13:45:00+00:00,2026-03-16 16:00:00+00:00,SELL,10.0,34.61
2026-03-16 13:45:00+00:00,2026-03-16 17:00:00+00:00,BUY,10.0,32.0
2026-03-16 13:45:00+00:00,2026-03-17 00:00:00+00:00,BUY,10.0,-94.61
2026-03-16 13:45:00+00:00,2026-03-16 15:00:00+00:00,SELL,10.0,25.96
2026-03-16 13:45:00+00:00,2026-03-16 21:00:00+00:00,SELL,10.0,35.74
2026-03-16 14:00:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,32.7
2026-03-16 14:00:00+00:00,2026-03-16 21:00:00+00:00,BUY,10.0,35.64
2026-03-16 14:00:00+00:00,2026-03-16 15:00:00+00:00,BUY,10.0,25.18
2026-03-16 14:00:00+00:00,2026-03-17 00:00:00+00:00,SELL,20.0,-93.1
2026-03-16 14:15:00+00:00,2026-03-16 15:00:00+00:00,SELL,10.0,25.08
2026-03-16 14:30:00+00:00,2026-03-17 00:00:00+00:00,BUY,10.0,-98.19
2026-03-16 14:30:00+00:00,2026-03-16 19:00:00+00:00,BUY,10.0,36.43
2026-03-16 14:45:00+00:00,2026-03-16 21:00:00+00:00,BUY,10.0,33.61
2026-03-16 14:45:00+00:00,2026-03-16 16:00:00+00:00,SELL,10.0,33.73
2026-03-16 14:45:00+00:00,2026-03-16 19:00:00+00:00,SELL,10.0,36.11
2026-03-16 15:00:00+00:00,2026-03-16 21:00:00+00:00,SELL,20.0,35.21
2026-03-16 15:00:00+00:00,2026-03-16 20:00:00+00:00,SELL,10.0,32.19
2026-03-16 15:00:00+00:00,2026-03-16 16:00:00+00:00,BUY,10.0,33.71
2026-03-16 15:15:00+00:00,2026-03-16 20:00:00+00:00,BUY,10.0,32.97
2026-03-16 15:15:00+00:00,2026-03-16 22:00:00+00:00,BUY,10.0,22.85
2026-03-16 15:15:00+00:00,2026-03-16 21:00:00+00:00,BUY,10.0,34.98
2026-03-16 15:15:00+00:00,2026-03-17 01:00:00+00:00,SELL,10.0,-77.75
2026-03-16 15:30:00+00:00,2026-03-16 22:00:00+00:00,SELL,10.0,21.89
2026-03-16 15:30:00+00:00,2026-03-17 01:00:00+00:00,BUY,10.0,-66.38
2026-03-16 15:45:00+00:00,2026-03-16 22:00:00+00:00,BUY,10.0,21.68
2026-03-16 16:00:00+00:00,2026-03-16 22:00:00+00:00,SELL,10.0,21.97
2026-03-16 16:00:00+00:00,2026-03-16 20:00:00+00:00,BUY,10.0,31.03
2026-03-16 16:15:00+00:00,2026-03-16 20:00:00+00:00,SELL,10.0,31.43
2026-03-16 16:15:00+00:00,2026-03-16 18:00:00+00:00,BUY,10.0,27.57
2026-03-16 16:30:00+00:00,2026-03-16 18:00:00+00:00,SELL,10.0,27.6
2026-03-16 16:45:00+00:00,2026-03-16 18:00:00+00:00,SELL,10.0,28.51
2026-03-16 16:45:00+00:00,2026-03-17 02:00:00+00:00,SELL,10.0,-72.81
2026-03-16 16:45:00+00:00,2026-03-17 03:00:00+00:00,SELL,10.0,-81.55
2026-03-16 17:00:00+00:00,2026-03-16 19:00:00+00:00,BUY,10.0,35.62
2026-03-16 17:00:00+00:00,2026-03-17 02:00:00+00:00,BUY,20.0,-74.46
2026-03-16 17:00:00+00:00,2026-03-16 18:00:00+00:00,BUY,10.0,28.07
2026-03-16 17:00:00+00:00,2026-03-16 21:00:00+00:00,BUY,10.0,33.03
2026-03-16 17:15:00+00:00,2026-03-17 03:00:00+00:00,BUY,10.0,-82.15
2026-03-16 17:15:00+00:00,2026-03-17 02:00:00+00:00,SELL,10.0,-73.69
2026-03-16 17:15:00+00:00,2026-03-16 21:00:00+00:00,SELL,10.0,32.81
2026-03-16 17:15:00+00:00,2026-03-16 19:00:00+00:00,SELL,10.0,36.07
2026-03-16 17:30:00+00:00,2026-03-16 19:00:00+00:00,BUY,10.0,35.41
2026-03-16 17:30:00+00:00,2026-03-16 20:00:00+00:00,BUY,10.0,30.09
2026-03-16 17:45:00+00:00,2026-03-17 04:00:00+00:00,BUY,10.0,-13.42
2026-03-16 17:45:00+00:00,2026-03-16 20:00:00+00:00,SELL,10.0,31.14
2026-03-16 17:45:00+00:00,2026-03-16 21:00:00+00:00,BUY,10.0,31.89
2026-03-16 17:45:00+00:00,2026-03-16 19:00:00+00:00,SELL,10.0,35.26
2026-03-16 18:00:00+00:00,2026-03-17 01:00:00+00:00,SELL,10.0,-47.71
2026-03-16 18:00:00+00:00,2026-03-16 21:00:00+00:00,SELL,10.0,32.3
2026-03-16 18:00:00+00:00,2026-03-17 04:00:00+00:00,SELL,10.0,-11.26
2026-03-16 18:15:00+00:00,2026-03-16 21:00:00+00:00,SELL,10.0,33.06
2026-03-16 18:15:00+00:00,2026-03-17 03:00:00+00:00,BUY,10.0,-77.84
2026-03-16 18:30:00+00:00,2026-03-17 01:00:00+00:00,BUY,10.0,-46.21
2026-03-16 18:30:00+00:00,2026-03-17 03:00:00+00:00,SELL,10.0,-75.49
2026-03-16 18:30:00+00:00,2026-03-16 21:00:00+00:00,BUY,10.0,32.65
2026-03-16 19:15:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,14.89
2026-03-16 19:15:00+00:00,2026-03-16 23:00:00+00:00,SELL,10.0,22.83
2026-03-16 19:30:00+00:00,2026-03-16 23:00:00+00:00,BUY,10.0,25.03
2026-03-16 19:45:00+00:00,2026-03-17 01:00:00+00:00,SELL,10.0,-47.87
2026-03-16 19:45:00+00:00,2026-03-16 23:00:00+00:00,SELL,10.0,24.41
2026-03-16 19:45:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,16.17
2026-03-16 19:45:00+00:00,2026-03-17 03:00:00+00:00,SELL,10.0,-67.26
2026-03-16 20:00:00+00:00,2026-03-17 03:00:00+00:00,BUY,10.0,-66.1
2026-03-16 20:00:00+00:00,2026-03-17 01:00:00+00:00,BUY,10.0,-46.89
2026-03-16 20:00:00+00:00,2026-03-16 23:00:00+00:00,BUY,10.0,25.35
2026-03-16 20:15:00+00:00,2026-03-16 22:00:00+00:00,BUY,10.0,22.05
2026-03-16 20:15:00+00:00,2026-03-17 04:00:00+00:00,SELL,10.0,0.25
2026-03-16 20:30:00+00:00,2026-03-17 04:00:00+00:00,BUY,10.0,6.39
2026-03-16 20:30:00+00:00,2026-03-16 22:00:00+00:00,SELL,10.0,20.7
2026-03-16 20:30:00+00:00,2026-03-17 02:00:00+00:00,BUY,10.0,-47.21
2026-03-16 20:30:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,16.41
2026-03-16 20:45:00+00:00,2026-03-17 02:00:00+00:00,SELL,10.0,-46.41
2026-03-16 20:45:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,17.95
2026-03-16 21:00:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,17.77
2026-03-16 21:00:00+00:00,2026-03-16 23:00:00+00:00,BUY,10.0,22.88
2026-03-16 21:15:00+00:00,2026-03-17 06:00:00+00:00,SELL,10.0,22.07
2026-03-16 21:15:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,18.97
2026-03-16 21:15:00+00:00,2026-03-16 23:00:00+00:00,SELL,10.0,21.81
2026-03-16 21:15:00+00:00,2026-03-17 02:00:00+00:00,SELL,10.0,-44.93
2026-03-16 21:30:00+00:00,2026-03-17 06:00:00+00:00,BUY,10.0,21.6
2026-03-16 21:30:00+00:00,2026-03-17 02:00:00+00:00,BUY,10.0,-40.39
2026-03-16 21:45:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,20.76
2026-03-16 22:00:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,16.94
2026-03-16 22:00:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,20.5
2026-03-16 22:15:00+00:00,2026-03-17 03:00:00+00:00,SELL,10.0,-41.88
2026-03-16 22:15:00+00:00,2026-03-17 06:00:00+00:00,BUY,10.0,20.73
2026-03-16 22:15:00+00:00,2026-03-17 01:00:00+00:00,BUY,10.0,-30.26
2026-03-16 22:15:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,21.18
2026-03-16 22:30:00+00:00,2026-03-17 06:00:00+00:00,SELL,10.0,20.66
2026-03-16 22:30:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,18.94
2026-03-16 22:30:00+00:00,2026-03-17 01:00:00+00:00,SELL,10.0,-34.57
2026-03-16 22:30:00+00:00,2026-03-17 03:00:00+00:00,BUY,10.0,-35.12
2026-03-16 22:30:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,22.25
2026-03-16 22:45:00+00:00,2026-03-17 06:00:00+00:00,SELL,10.0,21.57
2026-03-16 23:00:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,23.51
2026-03-16 23:00:00+00:00,2026-03-17 01:00:00+00:00,BUY,10.0,-33.63
2026-03-16 23:00:00+00:00,2026-03-17 00:00:00+00:00,SELL,10.0,-67.1
2026-03-16 23:00:00+00:00,2026-03-17 06:00:00+00:00,BUY,10.0,20.91
2026-03-16 23:00:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,20.08
2026-03-16 23:15:00+00:00,2026-03-17 00:00:00+00:00,BUY,10.0,-67.08
2026-03-16 23:15:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,20.05
2026-03-16 23:30:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,26.35
2026-03-16 23:30:00+00:00,2026-03-17 06:00:00+00:00,SELL,10.0,22.7
2026-03-16 23:30:00+00:00,2026-03-17 01:00:00+00:00,SELL,10.0,-33.84
2026-03-16 23:30:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,19.1
2026-03-16 23:45:00+00:00,2026-03-17 06:00:00+00:00,BUY,10.0,23.71
2026-03-16 23:45:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,19.17
2026-03-17 00:00:00+00:00,2026-03-17 02:00:00+00:00,BUY,10.0,-46.29
2026-03-17 00:00:00+00:00,2026-03-17 03:00:00+00:00,SELL,10.0,-29.66
2026-03-17 00:00:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,18.63
2026-03-17 00:15:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,19.06
2026-03-17 00:30:00+00:00,2026-03-17 04:00:00+00:00,SELL,10.0,65.29
2026-03-17 00:30:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,29.22
2026-03-17 00:30:00+00:00,2026-03-17 03:00:00+00:00,BUY,10.0,-28.36
2026-03-17 00:45:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,30.21
2026-03-17 00:45:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,20.26
2026-03-17 00:45:00+00:00,2026-03-17 11:00:00+00:00,SELL,10.0,-23.56
2026-03-17 00:45:00+00:00,2026-03-17 02:00:00+00:00,SELL,10.0,-49.65
2026-03-17 00:45:00+00:00,2026-03-17 03:00:00+00:00,SELL,10.0,-28.31
2026-03-17 00:45:00+00:00,2026-03-17 04:00:00+00:00,BUY,10.0,66.63
2026-03-17 01:00:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,19.75
2026-03-17 01:00:00+00:00,2026-03-17 11:00:00+00:00,BUY,10.0,-24.1
2026-03-17 01:00:00+00:00,2026-03-17 03:00:00+00:00,BUY,10.0,-28.2
2026-03-17 01:00:00+00:00,2026-03-17 07:00:00+00:00,BUY,10.0,29.79
2026-03-17 01:15:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,31.01
2026-03-17 01:15:00+00:00,2026-03-17 06:00:00+00:00,BUY,10.0,22.38
2026-03-17 01:15:00+00:00,2026-03-17 07:00:00+00:00,SELL,10.0,30.57
2026-03-17 01:15:00+00:00,2026-03-17 04:00:00+00:00,SELL,10.0,66.73
2026-03-17 01:30:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,30.3
2026-03-17 01:30:00+00:00,2026-03-17 03:00:00+00:00,BUY,10.0,-29.32
2026-03-17 01:45:00+00:00,2026-03-17 04:00:00+00:00,BUY,10.0,67.09
2026-03-17 01:45:00+00:00,2026-03-17 05:00:00+00:00,BUY,10.0,17.49
2026-03-17 02:00:00+00:00,2026-03-17 03:00:00+00:00,SELL,10.0,-25.38
2026-03-17 02:00:00+00:00,2026-03-17 07:00:00+00:00,SELL,10.0,34.28
2026-03-17 02:00:00+00:00,2026-03-17 04:00:00+00:00,BUY,10.0,65.93
2026-03-17 02:00:00+00:00,2026-03-17 05:00:00+00:00,SELL,10.0,16.01
2026-03-17 02:00:00+00:00,2026-03-17 06:00:00+00:00,SELL,10.0,21.83
2026-03-17 02:15:00+00:00,2026-03-17 12:00:00+00:00,SELL,10.0,-51.52
2026-03-17 02:15:00+00:00,2026-03-17 04:00:00+00:00,SELL,10.0,66.19
2026-03-17 02:30:00+00:00,2026-03-17 12:00:00+00:00,BUY,10.0,-40.75
2026-03-17 02:30:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,19.21
2026-03-17 02:30:00+00:00,2026-03-17 07:00:00+00:00,BUY,10.0,41.22
2026-03-17 02:45:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,29.91
2026-03-17 02:45:00+00:00,2026-03-17 13:00:00+00:00,SELL,10.0,17.5
2026-03-17 02:45:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,18.59
2026-03-17 03:00:00+00:00,2026-03-17 13:00:00+00:00,BUY,10.0,18.28
2026-03-17 03:00:00+00:00,2026-03-17 12:00:00+00:00,SELL,10.0,-43.62
2026-03-17 03:00:00+00:00,2026-03-17 08:00:00+00:00,SELL,20.0,30.93
2026-03-17 03:15:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,18.02
2026-03-17 03:15:00+00:00,2026-03-17 07:00:00+00:00,SELL,10.0,40.25
2026-03-17 03:15:00+00:00,2026-03-17 12:00:00+00:00,BUY,10.0,-43.69
2026-03-17 03:15:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,30.25
2026-03-17 03:30:00+00:00,2026-03-17 13:00:00+00:00,SELL,10.0,19.46
2026-03-17 03:30:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,19.8
2026-03-17 03:45:00+00:00,2026-03-17 14:00:00+00:00,BUY,10.0,-80.46
2026-03-17 03:45:00+00:00,2026-03-17 13:00:00+00:00,BUY,10.0,20.31
2026-03-17 03:45:00+00:00,2026-03-17 07:00:00+00:00,BUY,10.0,41.42
2026-03-17 04:00:00+00:00,2026-03-17 14:00:00+00:00,SELL,10.0,-80.06
2026-03-17 04:00:00+00:00,2026-03-17 07:00:00+00:00,SELL,10.0,41.55
2026-03-17 04:00:00+00:00,2026-03-17 13:00:00+00:00,SELL,10.0,20.43
2026-03-17 04:00:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,21.08
2026-03-17 04:00:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,32.12
2026-03-17 04:15:00+00:00,2026-03-17 07:00:00+00:00,BUY,10.0,41.47
2026-03-17 04:15:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,22.63
2026-03-17 04:15:00+00:00,2026-03-17 13:00:00+00:00,BUY,10.0,20.25
2026-03-17 04:15:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,33.49
2026-03-17 04:30:00+00:00,2026-03-17 06:00:00+00:00,BUY,10.0,20.12
2026-03-17 04:45:00+00:00,2026-03-17 14:00:00+00:00,SELL,10.0,-79.37
2026-03-17 04:45:00+00:00,2026-03-17 06:00:00+00:00,SELL,10.0,21.19
2026-03-17 04:45:00+00:00,2026-03-17 07:00:00+00:00,BUY,10.0,40.22
2026-03-17 05:00:00+00:00,2026-03-17 14:00:00+00:00,BUY,10.0,-80.98
2026-03-17 05:00:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,23.47
2026-03-17 05:00:00+00:00,2026-03-17 06:00:00+00:00,SELL,10.0,21.72
2026-03-17 05:00:00+00:00,2026-03-17 07:00:00+00:00,SELL,10.0,40.32
2026-03-17 05:15:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,31.55
2026-03-17 05:15:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,23.19
2026-03-17 05:15:00+00:00,2026-03-17 06:00:00+00:00,BUY,10.0,20.49
